fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,1,0,0,11,0,56,0,20000.0,0,1,2,0,0,0,0,2018,0,2800,0,0,171,0,1,3,0,21,0,0,0,0,2,1,750,1,1,0,0,0,6,1,20000.0
0,1,0,0,0.0,1,0,0,6,0,51,1,21000.0,0,0,3,0,0,0,0,2019,0,2650,0,0,97,0,1,0,0,17,0,0,0,0,1,1,750,1,1,0,0,3,8,1,21000.0
0,0,1,0,0.0,1,0,0,4,0,27,0,13500.0,0,0,3,0,0,0,0,2019,0,2900,0,1,90,0,1,6,0,28,0,0,0,0,1,0,750,1,1,0,0,1,5,1,13500.0
0,1,0,0,5500.0,1,0,1,4,0,33,1,30000.0,0,0,3,0,0,0,0,2013,0,3000,1,0,27,3,4,0,0,22,0,0,0,0,3,2,750,1,1,0,0,3,14,0,24500.0
0,1,0,0,25000.0,1,0,0,2,0,69,0,35000.0,0,1,1,0,0,1,0,2016,0,3000,0,0,198,1,1,4,0,22,0,0,0,0,2,1,750,1,1,0,0,1,20,1,10000.0
0,0,1,0,25000.0,0,0,1,4,0,69,1,44000.0,0,0,3,0,0,0,0,2015,0,3000,0,0,130,1,1,1,0,23,0,1,0,0,2,1,750,1,1,0,0,1,10,1,19000.0
0,0,1,0,4000.0,1,0,1,12,0,38,0,41000.0,0,1,1,0,0,2,0,2017,0,3000,0,0,45,4,1,3,0,5,0,0,1,0,3,2,750,1,1,0,0,0,6,1,37000.0
0,0,1,0,0.0,1,0,1,11,0,45,0,1000.0,0,0,1,0,0,2,0,2012,0,3000,0,1,173,0,1,3,0,7,0,0,0,0,3,0,750,1,1,0,1,0,12,0,1000.0
0,0,1,0,19500.0,0,0,0,1,1,57,0,36500.0,0,1,3,0,0,1,0,2016,0,3000,0,0,114,1,1,1,0,22,0,0,0,0,2,1,750,1,1,0,0,1,17,1,17000.0
0,0,1,0,0.0,1,0,0,2,0,68,0,37500.0,0,0,3,0,0,1,0,2017,0,3000,0,1,181,0,1,4,0,1,0,0,0,0,2,2,750,1,1,0,0,2,12,1,37500.0
0,0,1,0,0.0,1,0,0,10,0,48,0,18500.0,0,1,1,0,0,0,0,2011,0,3000,0,0,87,0,1,5,0,12,0,0,0,0,1,1,750,1,1,0,0,2,17,1,18500.0
1,0,1,0,0.0,0,0,0,5,0,53,0,2000.0,0,0,3,0,0,0,0,2007,0,3000,0,1,47,0,2,2,0,8,1,1,0,0,1,0,750,0,1,0,0,0,9,1,2000.0
0,0,1,0,15000.0,1,0,1,9,0,30,0,35000.0,0,1,1,0,0,1,0,2010,0,2950,1,0,117,1,1,4,0,13,0,0,0,0,3,2,750,1,1,0,0,0,5,0,20000.0
0,0,1,0,40500.0,0,0,1,12,0,43,1,62500.0,0,0,2,1,0,3,0,2020,0,3000,0,0,109,4,1,5,0,21,0,0,0,0,3,1,750,1,1,0,0,2,7,1,22000.0
1,0,1,0,0.0,0,0,1,7,1,26,1,15000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,29,0,1,3,0,25,0,0,0,0,2,0,750,1,1,0,0,3,6,1,15000.0
0,0,1,0,0.0,0,0,1,5,0,22,0,9500.0,0,0,2,1,0,1,0,2013,0,3000,0,1,42,0,3,4,0,31,0,0,0,0,2,1,750,1,1,0,0,1,16,1,9500.0
0,1,0,0,15000.0,1,0,1,6,0,28,0,57500.0,0,1,3,0,0,0,0,2019,0,3000,0,0,115,1,1,4,0,7,0,0,0,0,3,2,750,1,1,0,0,0,17,1,42500.0
0,0,1,0,0.0,1,0,0,10,0,71,0,8000.0,0,0,3,0,0,1,0,2017,0,3000,0,1,102,0,1,4,0,25,1,0,0,0,2,0,750,0,1,0,0,3,14,1,8000.0
0,1,0,0,15000.0,1,0,0,1,0,62,0,30500.0,0,1,3,0,0,1,0,2018,0,2650,0,0,37,1,3,4,0,4,0,0,0,0,2,1,750,1,1,0,0,0,13,1,15500.0
1,0,1,0,0.0,0,0,0,10,0,33,0,14000.0,0,0,2,0,0,0,1,2013,0,3000,0,1,21,0,4,0,0,28,0,1,0,0,2,1,750,1,1,0,0,0,5,0,14000.0
0,0,1,0,8000.0,1,0,1,10,0,64,1,42000.0,0,0,3,0,0,0,1,2017,0,3000,0,0,109,3,1,4,0,11,0,0,0,0,3,2,750,1,1,0,0,0,5,0,34000.0
0,1,0,0,12000.0,1,0,1,12,0,48,0,59500.0,0,1,3,0,0,1,0,2019,0,2950,0,0,93,3,1,4,0,20,0,0,0,0,3,2,750,1,1,0,0,0,14,1,47500.0
0,0,1,0,3500.0,1,0,1,1,0,42,1,32500.0,0,0,3,0,0,5,0,2013,0,3000,0,0,145,1,1,6,0,13,0,0,1,0,3,2,750,1,1,0,0,0,2,1,29000.0
0,0,1,0,0.0,1,0,0,5,0,36,1,14500.0,0,0,3,0,0,0,0,2014,0,3000,1,0,58,0,1,6,0,12,0,0,0,0,2,1,750,1,1,0,0,2,8,0,14500.0
0,0,1,0,0.0,0,0,0,4,0,51,0,4000.0,0,1,1,0,0,0,0,2012,0,2450,0,0,116,0,1,4,0,5,1,0,0,1,2,0,750,0,1,0,0,2,9,1,4000.0
0,1,0,0,0.0,0,0,0,11,0,54,1,10000.0,0,0,3,1,0,1,0,2020,0,2600,0,0,197,0,1,0,0,4,1,0,0,0,2,0,750,0,1,0,0,1,18,1,10000.0
0,1,0,0,0.0,1,0,1,10,0,42,0,17500.0,0,0,3,0,0,1,0,2017,0,3000,0,1,91,0,1,1,0,8,0,0,0,0,2,1,750,1,1,0,0,2,17,1,17500.0
0,0,1,0,0.0,1,0,1,8,0,73,0,19000.0,0,0,4,0,0,1,0,2015,0,3000,0,1,157,0,1,5,0,24,0,0,0,0,2,1,750,1,1,0,0,1,9,1,19000.0
0,1,0,0,0.0,1,0,0,11,0,30,1,12000.0,0,0,1,0,0,0,0,2018,0,2950,0,0,63,0,1,5,0,2,1,0,0,0,2,0,750,0,1,0,0,0,11,1,12000.0
0,0,1,0,15000.0,1,0,1,5,0,48,1,23000.0,0,0,1,0,0,0,0,2017,0,3000,1,0,156,1,1,2,0,22,0,0,0,0,3,0,750,1,1,0,0,0,20,0,8000.0
0,1,0,0,0.0,1,0,0,6,0,59,1,9000.0,0,0,4,0,0,0,0,2015,0,3000,1,0,95,0,1,1,0,4,1,0,0,0,1,0,750,0,1,0,0,0,11,0,9000.0
0,1,0,0,0.0,0,0,1,10,0,27,1,19500.0,0,0,3,1,0,1,0,2015,0,3000,0,0,97,0,1,0,0,28,0,0,0,0,2,1,750,1,1,0,0,1,9,1,19500.0
0,0,1,0,0.0,1,0,0,8,0,27,0,10000.0,0,1,1,0,0,0,0,2020,0,3000,0,0,76,0,1,6,0,11,1,0,0,0,2,0,750,0,1,0,0,0,16,1,10000.0
0,0,1,0,0.0,1,0,1,2,0,58,0,22500.0,0,1,4,0,0,1,0,2020,0,3000,0,0,259,0,1,3,0,28,0,0,0,0,3,1,750,1,1,0,0,0,19,1,22500.0
0,0,1,0,0.0,1,0,0,10,0,38,1,15000.0,0,0,1,0,0,0,1,2011,0,3000,0,0,95,0,1,5,0,19,1,0,0,0,1,0,750,0,1,0,0,0,11,0,15000.0
1,0,1,0,0.0,1,0,0,8,0,58,0,16500.0,0,1,2,0,0,1,0,2019,0,3000,0,0,162,0,1,4,0,9,0,0,0,0,2,1,750,1,1,0,0,0,19,1,16500.0
0,0,1,0,3000.0,0,0,0,7,0,58,1,16000.0,0,0,3,1,0,0,0,2017,0,3000,0,0,242,2,1,0,0,15,0,0,0,0,2,1,750,1,1,0,0,1,13,1,13000.0
0,0,1,0,0.0,1,0,1,6,0,56,0,15500.0,0,1,1,0,0,1,0,2013,0,2450,0,0,121,0,1,1,0,25,0,0,0,0,3,1,750,1,1,0,0,0,12,1,15500.0
0,1,0,0,11000.0,1,0,1,12,0,50,1,26000.0,0,0,0,0,0,0,0,2016,0,3000,0,0,100,1,1,4,0,6,0,0,0,0,2,1,750,1,1,0,0,0,20,1,15000.0
0,0,1,0,36500.0,0,0,0,2,1,26,0,55000.0,0,0,2,0,0,0,0,2019,0,2950,0,1,105,2,1,5,0,16,0,0,0,0,2,1,750,1,1,0,0,3,16,1,18500.0
0,1,0,0,0.0,1,0,0,11,0,54,1,27500.0,0,0,3,0,0,2,0,2012,1,3000,1,0,124,0,1,2,0,13,0,0,1,0,2,2,750,0,1,0,0,2,16,0,27500.0
0,1,0,0,9000.0,1,0,1,7,0,75,1,22000.0,0,0,0,0,0,1,0,2017,0,3000,0,0,121,2,1,2,0,31,0,0,0,0,4,1,750,1,1,0,0,0,14,1,13000.0
0,0,1,0,8500.0,1,0,0,10,0,24,0,19000.0,0,0,1,0,0,0,0,2012,0,3000,0,1,60,1,1,0,0,21,0,0,0,0,2,1,750,1,1,0,0,2,8,1,10500.0
1,0,1,0,0.0,1,0,1,9,0,40,0,18000.0,0,0,1,0,0,0,0,2017,0,2900,0,1,46,0,1,5,0,21,0,0,0,0,2,1,750,1,1,0,0,2,7,1,18000.0
0,0,1,0,0.0,1,0,1,12,0,21,0,17000.0,0,0,1,0,0,2,0,2016,0,3000,0,1,4,0,1,4,0,6,0,0,0,0,3,1,750,1,1,0,0,3,17,1,17000.0
0,1,0,0,0.0,1,0,0,3,0,63,1,8500.0,0,0,3,0,0,0,0,2013,0,3000,0,0,187,0,1,6,0,10,1,0,0,0,2,0,750,0,1,0,0,2,14,1,8500.0
0,0,1,0,0.0,0,0,0,12,0,48,0,10500.0,0,0,3,0,0,1,0,2018,0,3000,0,1,228,0,1,5,0,21,1,1,0,0,2,0,750,0,1,0,0,0,9,1,10500.0
0,0,1,0,0.0,1,0,0,5,0,55,0,10500.0,0,0,3,0,0,0,0,2019,0,3000,0,1,132,0,1,0,0,6,1,0,0,0,2,0,750,0,1,0,0,2,20,1,10500.0
0,1,0,0,6000.0,1,0,1,1,0,69,0,44000.0,0,0,3,0,0,1,0,2017,0,3000,0,1,105,1,1,3,0,10,0,0,0,0,3,2,750,1,1,0,0,3,16,1,38000.0
0,0,1,0,0.0,0,1,0,10,0,50,0,13500.0,0,0,4,0,1,0,0,2014,0,2700,0,0,225,0,1,1,1,29,0,1,0,0,1,0,750,1,0,0,0,2,18,0,13500.0
0,0,1,0,0.0,1,0,0,12,0,36,0,10500.0,0,1,1,0,0,0,0,2018,0,3000,0,0,136,0,1,5,0,28,1,0,0,0,1,0,750,0,1,0,0,0,11,1,10500.0
0,1,0,0,0.0,0,1,0,1,0,40,0,4000.0,0,0,4,1,1,0,0,2015,0,3000,0,0,2,0,2,6,1,6,0,0,0,0,1,0,750,1,0,0,0,2,20,0,4000.0
0,0,1,0,0.0,0,0,0,12,1,62,1,13500.0,0,0,4,0,0,2,0,2019,0,3000,0,0,179,0,1,5,0,14,1,0,0,0,2,0,750,0,1,0,0,2,19,1,13500.0
0,0,1,0,11500.0,1,0,1,2,0,58,1,45500.0,0,0,1,0,0,0,0,2017,0,3000,0,0,141,3,1,1,0,26,0,0,0,0,2,2,750,1,1,0,0,1,8,1,34000.0
0,0,1,0,0.0,0,0,1,4,0,43,0,15500.0,0,0,3,0,0,1,0,2017,0,3000,0,1,28,0,3,3,0,25,0,0,0,1,3,1,750,1,1,0,0,3,15,1,15500.0
0,0,1,0,0.0,0,0,0,10,0,45,0,16000.0,0,0,4,1,0,3,0,2020,0,2850,1,1,236,0,1,4,0,11,1,0,0,0,2,0,750,0,1,0,0,1,11,0,16000.0
0,0,1,0,12000.0,1,0,1,12,0,48,1,50500.0,0,0,3,0,0,1,0,2019,0,3000,0,0,154,4,1,1,0,24,0,0,0,0,3,2,750,1,1,0,0,0,15,1,38500.0
0,0,1,0,15000.0,1,0,0,10,0,70,1,32000.0,0,0,0,0,0,0,0,2014,0,2700,0,0,200,1,1,0,0,7,0,0,0,0,2,1,750,1,1,0,0,0,23,1,17000.0
0,0,1,0,0.0,1,0,1,8,0,23,1,7500.0,0,0,1,0,0,1,0,2016,0,2900,0,0,56,0,1,2,0,21,0,0,0,0,3,0,750,1,1,0,0,2,11,1,7500.0
0,1,0,0,0.0,1,0,0,1,0,22,0,1000.0,0,1,3,0,0,0,0,2004,0,3000,0,0,22,0,1,2,0,2,1,0,0,0,2,0,750,0,1,0,0,1,9,1,1000.0
0,0,1,0,0.0,0,0,0,11,0,73,0,19000.0,0,0,1,1,0,0,1,2017,0,2800,0,1,291,0,1,4,0,15,1,0,0,0,2,0,750,0,1,0,0,1,9,0,19000.0
0,0,1,0,0.0,1,0,0,11,0,59,1,4500.0,0,0,1,0,0,1,0,2014,0,3000,0,0,47,0,2,3,0,28,1,0,0,0,2,0,750,0,1,0,1,2,8,0,4500.0
0,1,0,0,0.0,1,0,1,1,0,44,1,9000.0,0,0,3,0,0,1,0,2016,0,2850,0,0,84,0,1,1,0,1,0,0,0,0,2,0,750,1,1,0,0,3,13,1,9000.0
0,0,1,0,3000.0,1,0,1,6,0,54,1,26500.0,0,0,2,0,0,4,0,2010,0,2850,0,0,256,2,1,2,0,26,0,0,0,0,4,2,750,1,1,0,0,1,4,1,23500.0
0,0,1,0,0.0,1,1,1,2,0,56,0,10000.0,0,0,3,0,1,0,0,2016,0,2550,0,0,140,0,1,4,1,22,0,0,0,0,1,0,750,1,0,0,0,3,0,0,10000.0
0,0,1,0,0.0,1,0,0,2,0,57,0,7500.0,0,0,3,0,0,2,0,2016,0,3000,0,1,65,0,1,2,0,13,1,0,0,0,2,0,750,0,1,0,0,0,4,1,7500.0
0,1,0,0,0.0,1,0,0,11,0,52,1,1500.0,0,0,3,0,0,2,0,2013,0,3000,1,0,71,0,1,3,0,21,1,0,0,0,2,0,750,0,1,0,0,0,13,0,1500.0
0,1,0,0,6500.0,1,0,1,1,0,68,0,48000.0,0,1,2,0,0,2,0,2020,0,2550,0,0,370,1,1,0,0,21,0,0,0,0,3,2,750,1,1,0,0,1,8,1,41500.0
0,0,1,0,0.0,1,0,0,11,0,53,1,14000.0,0,0,1,0,0,0,0,2017,0,3000,0,0,223,0,1,2,0,20,1,0,0,0,1,0,750,0,1,0,0,2,11,1,14000.0
0,1,0,0,0.0,1,0,0,3,0,37,1,11000.0,0,0,2,0,0,2,0,2016,0,3000,0,0,76,0,1,6,0,24,1,0,0,0,2,0,750,0,1,0,0,0,9,1,11000.0
0,1,0,0,0.0,1,0,0,3,0,32,0,10500.0,0,1,1,0,0,1,0,2017,0,3000,0,0,8,0,4,2,0,6,0,0,0,0,2,1,750,1,1,0,1,0,15,0,10500.0
0,1,0,0,17500.0,1,0,1,5,0,42,0,49500.0,0,1,1,0,0,4,0,2015,0,2550,0,0,100,1,1,0,0,6,0,0,0,0,3,2,750,1,1,0,0,2,11,1,32000.0
0,0,1,1,0.0,0,0,0,12,0,23,1,8000.0,0,0,1,0,0,0,0,2019,0,3000,0,0,17,0,1,1,0,3,1,0,0,0,2,0,750,0,1,0,0,1,2,1,8000.0
0,0,1,0,25000.0,1,0,0,1,0,50,0,37000.0,0,0,3,0,0,1,0,2013,0,3000,0,1,39,1,3,2,0,2,0,0,0,0,2,1,750,0,1,1,0,1,8,1,12000.0
0,0,1,0,0.0,0,0,0,3,0,45,0,8500.0,0,1,1,0,0,1,0,2017,0,3000,0,0,130,0,1,2,0,20,1,1,0,0,2,0,750,0,1,0,0,2,14,1,8500.0
0,0,1,0,0.0,1,0,1,10,0,39,0,12500.0,0,1,3,0,0,0,0,2016,0,2700,0,0,128,0,1,5,0,19,0,0,0,0,2,0,750,1,1,0,0,3,15,1,12500.0
0,0,1,0,0.0,1,0,0,10,0,62,1,13000.0,0,0,2,0,0,0,0,2019,0,3000,0,0,197,0,1,3,0,24,0,0,1,0,2,0,750,1,1,0,0,1,4,1,13000.0
0,1,0,0,0.0,1,0,0,4,0,21,1,10000.0,0,0,3,0,0,3,0,2019,0,3000,0,0,30,0,1,1,0,2,0,0,0,0,2,1,750,1,1,0,0,2,15,1,10000.0
0,0,1,0,15000.0,1,0,1,3,0,32,0,50000.0,0,1,3,0,0,1,0,2017,0,3000,0,0,98,1,1,4,0,22,0,0,0,0,3,2,750,1,1,0,0,0,13,1,35000.0
0,0,1,0,0.0,0,0,1,2,0,29,0,15500.0,0,1,3,1,0,2,0,2014,0,3000,0,0,66,0,1,0,0,11,0,0,0,0,3,1,750,1,1,0,0,3,7,1,15500.0
0,0,1,0,0.0,0,0,0,9,1,29,0,11500.0,0,1,3,0,0,0,0,2017,0,3000,0,0,96,0,1,0,0,16,1,0,0,0,1,0,750,0,1,0,0,2,12,1,11500.0
0,0,1,0,0.0,1,0,1,5,0,68,1,19500.0,0,0,3,0,0,0,0,2020,0,3000,0,0,142,0,1,5,0,18,0,0,1,0,3,1,750,1,1,0,0,3,18,1,19500.0
0,0,1,0,0.0,1,0,1,11,0,54,1,18500.0,0,0,3,0,0,2,0,2016,0,3000,0,0,183,0,1,0,0,18,0,0,0,0,4,0,750,1,1,0,0,2,17,1,18500.0
0,0,1,0,30000.0,1,0,0,6,0,57,0,63500.0,0,0,3,0,0,0,1,2018,0,2600,0,1,169,3,1,3,0,27,0,0,0,0,2,2,750,1,1,0,0,0,2,0,33500.0
0,0,1,0,0.0,1,0,0,4,0,64,0,15500.0,0,0,3,0,0,1,0,2015,0,2500,0,1,128,0,1,0,0,1,0,0,0,0,2,1,750,1,1,0,0,2,7,1,15500.0
0,1,0,0,7500.0,1,0,1,10,0,54,0,40500.0,0,0,3,0,0,0,0,2015,0,3000,0,1,169,1,1,4,0,4,0,0,0,0,2,2,750,1,1,0,0,0,14,1,33000.0
0,0,1,0,0.0,0,0,1,9,0,44,1,14500.0,0,0,3,0,0,1,0,2014,0,2600,1,0,23,0,2,5,0,28,0,1,0,0,3,1,750,1,1,0,0,2,19,0,14500.0
0,1,0,0,16000.0,1,0,1,12,0,19,0,31500.0,0,0,1,0,0,3,0,2015,0,3000,0,1,4,3,1,3,0,26,0,0,0,0,3,1,750,1,1,0,0,1,18,1,15500.0
0,0,1,0,0.0,0,0,1,4,0,46,1,14000.0,0,0,0,0,0,1,0,2013,0,3000,0,0,127,0,1,5,0,13,0,1,1,0,3,0,750,1,1,0,0,2,8,1,14000.0
0,0,1,0,0.0,1,0,1,8,0,54,0,6000.0,0,1,3,0,0,1,0,2010,0,2450,0,0,202,0,1,3,0,8,0,0,0,0,3,0,750,1,1,0,0,1,15,1,6000.0
0,0,1,0,18000.0,1,0,1,4,0,54,0,53500.0,0,0,1,0,0,2,0,2017,0,3000,0,1,166,1,1,3,0,4,0,0,0,0,3,2,750,1,1,0,0,2,14,1,35500.0
0,1,0,0,6000.0,0,0,1,11,0,62,1,41000.0,0,0,3,0,0,3,0,2016,0,3000,0,0,201,1,1,0,0,25,0,1,1,0,3,2,750,1,1,0,0,1,1,1,35000.0
0,0,1,0,0.0,0,0,0,11,0,53,1,13500.0,0,0,4,1,0,0,0,2019,0,3000,0,0,118,0,1,6,0,17,1,0,0,0,1,0,750,0,1,0,1,2,10,0,13500.0
0,1,0,0,0.0,1,0,1,9,0,33,1,12000.0,0,0,1,0,0,3,0,2020,0,3000,0,0,87,0,1,2,0,25,0,0,0,0,3,0,750,1,1,0,0,0,10,1,12000.0
0,1,0,0,0.0,1,0,1,10,0,45,1,29000.0,0,0,2,0,0,0,0,2014,0,3000,0,0,38,0,1,2,0,30,0,0,0,0,3,2,750,1,1,0,0,1,12,1,29000.0
0,0,1,0,0.0,0,0,0,1,1,65,0,13500.0,0,1,4,0,0,0,0,2019,0,2900,0,0,106,0,1,6,0,6,1,0,0,0,2,0,750,0,1,0,0,3,16,1,13500.0
0,0,1,0,0.0,1,0,1,4,0,62,0,33500.0,0,1,1,0,0,1,1,2017,0,3000,0,0,191,0,1,0,0,29,0,0,0,0,3,2,750,1,1,0,0,2,5,0,33500.0
0,1,0,0,0.0,1,0,0,11,0,53,1,7000.0,0,0,1,0,0,0,0,2017,0,2950,0,0,124,0,1,4,0,8,1,0,0,0,1,0,750,0,1,0,0,1,5,1,7000.0
0,0,1,0,6500.0,1,0,0,7,0,34,1,20500.0,0,0,4,0,0,2,0,2011,0,2750,0,0,113,2,1,3,0,18,0,0,0,0,2,1,750,1,1,0,0,0,10,1,14000.0
0,1,0,0,0.0,1,0,0,4,0,49,1,32000.0,0,0,3,0,0,0,0,2018,1,3000,0,0,313,0,1,5,0,6,0,0,0,0,1,2,750,0,1,0,0,0,19,1,32000.0
0,0,1,0,0.0,1,0,1,1,0,59,0,26500.0,0,1,3,0,0,1,0,2014,0,3000,0,0,259,0,1,4,0,11,0,0,0,0,3,2,750,1,1,0,0,0,18,1,26500.0
0,0,1,0,30000.0,1,0,1,1,0,50,1,67000.0,0,0,1,0,0,2,0,2018,0,2750,0,0,229,1,1,3,0,3,0,0,0,0,2,2,750,1,1,0,0,2,10,1,37000.0
0,0,1,0,30000.0,1,0,0,11,0,63,1,72000.0,0,0,1,0,0,0,0,2020,1,3000,0,0,106,1,1,3,0,14,0,0,0,0,2,2,750,0,1,0,0,2,14,1,42000.0
0,0,1,0,0.0,1,0,0,1,0,28,1,17500.0,0,0,3,0,0,0,0,2018,0,3000,0,0,45,0,3,2,0,2,1,0,0,0,2,0,750,0,1,0,0,1,10,1,17500.0
0,1,0,0,12000.0,1,0,1,1,0,34,1,41000.0,0,0,3,0,0,1,0,2013,0,3000,0,0,73,2,1,3,0,24,0,0,0,0,4,2,750,1,1,0,0,2,19,1,29000.0
0,0,1,0,0.0,0,0,0,4,0,60,0,5000.0,0,1,1,0,0,0,0,2004,1,2550,0,0,484,0,1,0,0,29,0,1,0,0,1,2,750,0,1,0,0,1,9,1,5000.0
0,1,0,0,0.0,0,0,1,6,0,18,0,14500.0,0,0,1,0,0,4,0,2020,0,3000,0,1,1,0,4,2,0,26,0,1,0,0,4,0,750,1,1,0,0,2,15,1,14500.0
0,0,1,0,1500.0,1,0,0,5,0,36,1,9000.0,0,0,1,0,0,2,0,2013,0,2850,0,0,172,1,1,2,0,15,1,0,0,0,2,0,750,0,1,0,0,3,13,1,7500.0
0,0,1,0,0.0,1,0,1,9,0,34,1,19500.0,0,0,3,0,0,1,0,2016,0,3000,0,0,85,0,1,1,0,3,0,0,0,0,4,1,750,1,1,0,0,2,1,1,19500.0
0,1,0,0,0.0,0,0,0,12,0,61,0,8000.0,0,1,3,1,0,1,0,2015,0,3000,0,0,381,0,1,3,0,12,1,0,1,0,2,0,750,0,1,0,0,2,11,1,8000.0
0,0,1,0,15000.0,0,0,1,8,0,61,1,35500.0,0,0,2,1,0,2,0,2013,0,3000,0,0,54,4,2,0,0,19,0,0,0,0,3,2,750,1,1,0,0,2,18,1,20500.0
0,1,0,0,0.0,0,0,1,6,0,60,1,40500.0,0,0,3,0,0,2,0,2017,0,3000,1,0,195,0,1,0,0,24,0,1,0,0,3,2,750,1,1,0,0,3,5,0,40500.0
0,0,1,0,0.0,1,0,0,9,0,40,0,15000.0,0,1,2,0,0,1,0,2017,0,3000,0,0,52,0,2,4,0,27,1,0,0,0,2,0,750,0,1,0,0,0,6,1,15000.0
0,0,1,0,0.0,1,0,0,11,0,48,0,5000.0,0,1,3,0,0,2,0,2014,0,3000,0,0,9,0,1,0,0,25,0,0,0,0,2,0,750,1,1,0,0,0,16,1,5000.0
0,0,1,0,6000.0,1,0,1,3,0,49,1,45000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,107,1,1,6,0,31,0,0,0,0,3,2,750,1,1,0,0,0,13,1,39000.0
0,0,1,0,0.0,1,0,1,8,0,40,0,11000.0,0,1,3,0,0,3,0,2018,0,3000,0,0,133,0,1,6,0,18,0,0,0,0,3,1,750,1,1,0,0,0,11,1,11000.0
0,0,1,0,15000.0,1,0,0,10,0,48,0,53000.0,0,0,4,0,0,1,0,2018,0,3000,0,1,127,1,1,4,0,18,0,0,0,0,2,2,750,0,1,1,0,0,11,1,38000.0
0,0,1,0,0.0,1,1,0,1,0,31,0,20500.0,0,0,3,0,1,0,0,2018,0,3000,0,0,116,0,1,5,1,26,0,0,2,0,1,1,750,1,0,0,0,3,7,0,20500.0
0,1,0,0,0.0,0,0,1,12,0,63,0,35500.0,0,0,4,1,0,2,0,2017,0,3000,0,1,95,0,1,2,0,11,0,0,0,0,3,2,750,1,1,0,0,1,12,1,35500.0
0,0,1,0,0.0,1,0,0,7,0,58,0,12000.0,0,1,1,0,0,0,0,2016,0,3000,0,0,119,0,1,1,0,30,0,0,0,0,2,1,750,1,1,0,1,1,11,0,12000.0
0,0,1,0,0.0,0,0,0,10,0,42,0,16500.0,0,1,1,0,0,1,0,2018,0,3000,1,0,101,0,1,3,0,10,1,1,0,0,2,0,750,0,1,0,0,1,3,0,16500.0
0,1,0,0,10500.0,0,0,1,10,0,39,1,40000.0,0,0,3,1,0,3,0,2014,0,2950,0,0,84,1,1,0,0,21,0,0,0,0,3,2,750,1,1,0,1,1,6,0,29500.0
0,1,0,0,0.0,1,0,1,4,0,49,1,21000.0,0,0,3,0,0,1,0,2016,0,2950,0,0,197,0,1,0,0,29,0,0,0,0,2,1,750,1,1,0,0,1,15,1,21000.0
0,0,1,0,15000.0,0,0,1,10,0,63,1,30500.0,0,0,4,0,0,2,0,2015,0,2850,1,0,211,1,1,4,0,4,0,1,0,0,2,1,750,1,1,0,0,0,14,0,15500.0
0,0,1,0,0.0,1,0,0,5,0,41,1,27000.0,0,0,3,0,0,0,0,2012,0,3000,0,0,124,0,1,3,0,23,0,0,0,0,2,2,750,1,1,0,0,0,18,1,27000.0
0,1,0,0,0.0,1,1,0,3,0,33,0,13500.0,1,0,3,0,0,0,0,2017,0,2750,0,0,15,0,1,5,1,2,0,0,0,0,1,1,750,1,0,0,0,2,5,0,13500.0
0,1,0,0,11500.0,0,0,1,5,0,31,0,45000.0,0,1,3,1,0,3,0,2018,0,3000,0,0,105,1,1,3,0,9,0,0,0,0,3,2,750,1,1,0,0,3,14,1,33500.0
0,0,1,0,0.0,1,0,1,3,0,61,1,9000.0,0,0,1,0,0,0,0,2014,0,3000,0,0,126,0,1,3,0,7,0,0,0,0,2,0,750,1,1,0,0,0,14,1,9000.0
0,0,1,0,0.0,1,0,1,12,0,28,0,11000.0,0,0,3,0,0,3,0,2015,0,3000,0,1,2,0,2,1,0,24,0,0,0,0,4,0,750,1,1,0,0,1,1,1,11000.0
0,1,0,0,17000.0,1,1,0,11,0,61,0,31000.0,1,0,3,0,0,0,0,2016,0,3000,0,0,155,1,1,3,1,14,0,0,0,0,1,1,750,1,0,0,0,1,12,0,14000.0
0,1,0,0,0.0,1,0,0,7,0,48,1,15000.0,0,0,3,0,0,0,0,2017,0,3000,0,0,112,0,1,0,0,29,0,0,0,0,1,1,750,1,1,0,0,1,4,1,15000.0
0,0,1,0,25000.0,1,0,1,2,0,62,1,31500.0,0,0,1,0,0,0,0,2009,0,3000,0,0,251,1,1,0,0,18,0,0,0,0,3,1,750,1,1,0,0,1,5,1,6500.0
0,0,1,0,0.0,0,1,0,3,0,40,0,7000.0,0,0,4,0,1,0,0,2019,0,3000,0,0,106,0,1,3,1,21,0,1,0,0,1,0,750,1,0,0,0,0,8,0,7000.0
